開催日,日目,レース,天気,風向,風速,波高
2025-01-01,3,1,晴,南西,3,3
2025-01-01,3,3,晴,南西,3,3
2025-01-01,3,4,晴,南西,3,3
2025-01-01,3,5,晴,南西,2,2
2025-01-01,3,6,晴,南西,2,2
2025-01-01,3,7,晴,南,1,1
2025-01-01,3,8,晴,南東,3,3
2025-01-01,3,9,晴,南,2,2
2025-01-01,3,10,晴,南東,1,1
2025-01-01,3,12,晴,南東,2,2
2025-01-02,4,1,晴,南西,2,2
2025-01-02,4,2,晴,南西,2,2
2025-01-02,4,3,晴,南西,3,3
2025-01-02,4,5,晴,南西,2,2
2025-01-02,4,6,晴,南西,2,2
2025-01-02,4,7,晴,南西,2,2
2025-01-02,4,9,晴,南西,2,2
2025-01-02,4,10,晴,南,1,1
2025-01-02,4,11,晴,西,4,4
2025-01-02,4,12,晴,西,4,4
2025-01-03,5,1,晴,北西,6,6
2025-01-03,5,2,晴,西,7,7
2025-01-03,5,3,晴,北西,8,8
2025-01-03,5,5,晴,北西,8,8
2025-01-03,5,6,晴,北西,8,8
2025-01-03,5,7,晴,北西,8,8
2025-01-03,5,8,晴,北西,9,9
2025-01-03,5,10,晴,西,8,8
2025-01-03,5,11,晴,西,8,8
2025-01-03,5,12,晴,西,8,8
2025-01-06,1,1,雨,南,2,2
2025-01-06,1,2,曇り,南,1,1
2025-01-06,1,3,曇り,南,1,1
2025-01-06,1,5,曇り,南,2,2
2025-01-06,1,6,曇り,南,1,1
2025-01-06,1,7,曇り,南東,1,1
2025-01-06,1,8,曇り,南東,1,1
2025-01-06,1,9,曇り,南東,1,1
2025-01-06,1,10,曇り,南東,1,1
2025-01-06,1,11,曇り,南東,1,1
2025-01-06,1,12,曇り,南東,1,1
2025-01-08,2,1,晴,西,5,5
2025-01-08,2,2,晴,西,5,5
2025-01-08,2,3,晴,西,6,6
2025-01-08,2,4,晴,西,6,6
2025-01-08,2,5,晴,西,6,6
2025-01-08,2,7,晴,西,6,6
2025-01-08,2,8,晴,西,6,6
2025-01-08,2,9,晴,西,6,6
2025-01-08,2,10,晴,西,6,6
2025-01-08,2,11,晴,西,6,6
2025-01-08,2,12,晴,西,6,6
2025-01-10,3,1,曇り,南西,4,4
2025-01-10,3,3,曇り,南西,5,5
2025-01-10,3,6,曇り,南西,6,6
2025-01-10,3,7,曇り,南西,6,6
2025-01-10,3,10,曇り,南西,6,6
2025-01-10,3,11,曇り,西,7,7
2025-01-11,4,1,晴,南西,2,2
2025-01-11,4,2,晴,南西,2,2
2025-01-11,4,3,晴,南西,2,2
2025-01-11,4,4,晴,南西,3,3
2025-01-11,4,5,晴,南西,3,3
2025-01-11,4,6,晴,南西,3,3
2025-01-11,4,7,晴,南,1,1
2025-01-11,4,8,晴,南,2,2
2025-01-11,4,9,晴,南,2,2
2025-01-11,4,10,晴,南,2,2
2025-01-11,4,11,晴,南東,2,2
2025-01-11,4,12,晴,南東,3,3
2025-01-12,5,1,曇り,南西,4,4
2025-01-12,5,2,曇り,南西,4,4
2025-01-12,5,3,曇り,南西,5,5
2025-01-12,5,5,曇り,南西,6,6
2025-01-12,5,6,曇り,南西,6,6
2025-01-12,5,7,曇り,南西,6,6
2025-01-12,5,8,曇り,南西,5,5
2025-01-12,5,9,曇り,西,5,5
2025-01-12,5,10,曇り,北西,5,5
2025-01-12,5,11,曇り,北西,5,5
2025-01-12,5,12,曇り,北西,7,7
2025-01-13,6,1,曇り,南西,3,3
2025-01-13,6,3,晴,南西,4,4
2025-01-13,6,5,曇り,南西,4,4
2025-01-13,6,7,曇り,南西,4,4
2025-01-13,6,8,曇り,南西,5,5
2025-01-13,6,9,曇り,南西,5,5
2025-01-13,6,10,曇り,南西,5,5
2025-01-13,6,11,曇り,南西,5,5
2025-01-13,6,12,曇り,北西,4,4
2025-01-17,1,1,曇り,西,1,1
2025-01-17,1,2,雨,北西,2,2
2025-01-17,1,3,曇り,北,1,1
2025-01-17,1,4,曇り,南東,1,1
2025-01-17,1,5,曇り,北東,1,1
2025-01-17,1,6,曇り,北東,1,1
2025-01-17,1,7,曇り,北東,1,1
2025-01-17,1,8,曇り,東,1,1
2025-01-17,1,9,曇り,北,2,2
2025-01-17,1,10,曇り,北,3,3
2025-01-17,1,11,曇り,北東,1,1
2025-01-17,1,12,曇り,東,2,2
2025-01-18,2,1,晴,北,1,1
2025-01-18,2,2,晴,北,1,1
2025-01-18,2,3,晴,北,1,1
2025-01-18,2,4,晴,北東,1,1
2025-01-18,2,5,晴,東,1,1
2025-01-18,2,6,晴,東,2,2
2025-01-18,2,7,晴,南東,3,3
2025-01-18,2,9,晴,南東,2,2
2025-01-18,2,10,晴,南東,2,2
2025-01-18,2,11,晴,東,2,2
2025-01-18,2,12,晴,南東,1,1
2025-01-19,3,1,曇り,北,3,3
2025-01-19,3,2,曇り,北,2,2
2025-01-19,3,4,曇り,北,1,1
2025-01-19,3,6,曇り,西,1,1
2025-01-19,3,7,曇り,北西,1,1
2025-01-19,3,8,曇り,北西,1,1
2025-01-19,3,9,曇り,北西,1,1
2025-01-19,3,10,曇り,西,1,1
2025-01-19,3,11,曇り,南,1,1
2025-01-20,4,1,晴,南西,2,2
2025-01-20,4,2,晴,西,2,2
2025-01-20,4,3,晴,南西,2,2
2025-01-20,4,4,晴,南西,2,2
2025-01-20,4,5,晴,西,2,2
2025-01-20,4,6,晴,南西,1,1
2025-01-20,4,7,晴,南西,2,2
2025-01-20,4,8,晴,南西,2,2
2025-01-20,4,9,晴,南西,1,1
2025-01-20,4,10,晴,西,2,2
2025-01-20,4,11,晴,西,2,2
