開催日,日目,レース,3連単,3連単オッズ,予測オッズ,予測誤差,モデル
2025-01-01,3,7,2-5-3,101.9,112.63852042451622,10.73852042451621,1着1号艇以外
2025-01-01,3,9,2-1-4,35.8,25.154389109905274,-10.645610890094723,1着1号艇以外
2025-01-01,3,12,2-1-3,36.0,31.67550115428982,-4.324498845710181,1着1号艇以外
2025-01-02,4,2,2-1-6,52.1,44.53340299777424,-7.5665970022257625,1着1号艇以外
2025-01-02,4,7,5-1-3,18.4,35.114347698314404,16.714347698314405,1着1号艇以外
2025-01-03,5,1,3-4-2,17.3,147.58757659406842,130.2875765940684,1着1号艇以外
2025-01-03,5,2,4-1-2,56.1,27.239592729334632,-28.86040727066537,1着1号艇以外
2025-01-03,5,3,4-3-2,461.6,335.97755863489397,-125.62244136510606,1着1号艇以外
2025-01-03,5,8,3-1-2,139.3,45.11893074034635,-94.18106925965367,1着1号艇以外
2025-01-06,1,2,2-1-4,58.0,28.153600076606768,-29.846399923393232,1着1号艇以外
2025-01-06,1,3,3-4-5,214.0,145.6345173776562,-68.36548262234379,1着1号艇以外
2025-01-06,1,5,2-1-6,102.1,76.08472390256321,-26.015276097436782,1着1号艇以外
2025-01-06,1,7,3-2-6,330.4,91.21905442903235,-239.18094557096762,1着1号艇以外
2025-01-06,1,9,3-1-5,97.8,122.1754134373927,24.37541343739271,1着1号艇以外
2025-01-06,1,10,3-1-2,36.5,42.1660615534139,5.666061553413897,1着1号艇以外
2025-01-08,2,2,4-6-5,23.0,53.98438201375287,30.98438201375287,1着1号艇以外
2025-01-08,2,3,5-4-1,67.4,67.5830288808339,0.1830288808338878,1着1号艇以外
2025-01-08,2,4,4-5-6,87.0,92.6882723180756,5.6882723180756045,1着1号艇以外
2025-01-08,2,12,3-1-4,126.0,193.08730194440685,67.08730194440685,1着1号艇以外
2025-01-10,3,1,4-3-6,67.4,80.88324098561056,13.48324098561055,1着1号艇以外
2025-01-10,3,3,3-4-1,32.5,81.82408231752675,49.324082317526745,1着1号艇以外
2025-01-10,3,6,3-4-6,30.0,24.42375928527122,-5.57624071472878,1着1号艇以外
2025-01-10,3,7,5-3-1,110.2,73.12529319888893,-37.07470680111108,1着1号艇以外
2025-01-10,3,10,4-1-2,85.8,54.737532219827486,-31.06246778017251,1着1号艇以外
2025-01-11,4,1,4-2-3,71.2,108.32008384167938,37.120083841679374,1着1号艇以外
2025-01-11,4,2,5-3-2,27.2,56.48975592972823,29.289755929728233,1着1号艇以外
