開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2015-01-01,4,1,4,4772,石丸海渡,B1,163,56,4.1,21.7,37.3,2.52,3.0,16.4,4.6,20.0,48.0,5.01,34.1,47.6,0.15,12,66.7,0.12,2.3,17,41.2,0.13,2.4,13,23.1,0.15,2.8,14,21.4,0.17,3.2,27,22.2,0.15,2.6,35,8.6,0.16,2.6,2014-07-01,2014-12-27
2015-01-01,4,1,1,4643,近江翔吾,A2,168,52,5.61,37.9,55.2,5.4,34.7,53.1,4.97,27.3,45.5,5.54,36.1,54.6,0.18,29,75.9,0.16,3.0,29,44.8,0.16,3.2,19,47.4,0.17,2.7,25,24.0,0.18,3.6,18,22.2,0.19,4.2,22,18.2,0.2,4.4,2014-07-01,2014-12-27
2015-01-01,4,1,3,4348,宮崎奨,A2,172,56,5.1,25.3,53.2,5.53,36.2,54.3,4.35,32.3,35.5,4.53,23.9,41.3,0.2,12,75.0,0.22,3.5,13,7.7,0.21,4.5,16,43.8,0.2,3.7,19,42.1,0.19,3.5,17,29.4,0.18,3.6,14,0.0,0.19,3.7,2014-07-01,2014-12-27
2015-01-01,4,1,6,4823,中村桃佳,B1,156,44,3.92,16.3,32.7,2.5,7.1,14.3,5.81,40.6,59.4,5.2,30.9,49.5,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.23,6.0,7,42.9,0.15,2.4,78,7.7,0.18,3.0,2014-07-01,2014-12-27
2015-01-01,4,1,2,4511,中岡健人,B1,160,58,4.51,25.0,38.9,4.42,20.3,37.8,4.73,36.4,45.5,5.29,31.0,50.0,0.19,14,42.9,0.19,3.6,16,43.8,0.16,3.7,22,22.7,0.17,3.0,14,0.0,0.19,3.6,16,0.0,0.21,3.8,17,11.8,0.21,4.6,2014-07-01,2014-12-27
2015-01-01,4,1,5,4642,松尾夏海,B1,157,52,3.94,18.1,34.3,3.99,17.5,35.1,5.42,32.3,51.6,4.96,22.7,45.4,0.16,15,26.7,0.19,3.5,15,20.0,0.17,2.9,26,30.8,0.17,2.8,15,40.0,0.16,2.6,33,24.2,0.15,2.4,18,5.6,0.16,3.2,2014-07-01,2014-12-27
2015-01-01,4,2,3,4185,藤原真也,B1,171,52,4.12,11.9,35.7,4.04,19.5,29.3,5.86,37.9,62.1,5.82,39.8,55.3,0.21,11,45.5,0.17,2.8,15,13.3,0.19,4.3,17,17.6,0.2,3.4,17,23.5,0.22,4.2,26,3.8,0.22,4.3,10,0.0,0.26,4.8,2014-07-01,2014-12-27
2015-01-01,4,2,1,3492,山下和彦,B1,160,53,3.53,16.7,27.3,4.29,22.5,40.4,4.71,26.8,41.5,5.43,36.8,50.0,0.19,12,50.0,0.19,3.3,12,8.3,0.2,3.8,13,0.0,0.18,3.6,10,10.0,0.2,4.3,20,0.0,0.18,3.6,10,0.0,0.22,3.6,2014-07-01,2014-12-27
2015-01-01,4,2,4,4010,越智照浩,B1,168,58,3.88,12.8,26.7,4.76,21.6,45.9,4.98,32.6,48.8,5.66,40.2,52.3,0.21,12,41.7,0.19,2.8,15,13.3,0.25,4.8,21,23.8,0.19,3.9,22,9.1,0.21,4.0,19,5.3,0.18,3.7,15,0.0,0.22,4.8,2014-07-01,2014-12-27
2015-01-01,4,2,2,3753,河上哲也,B1,166,53,4.48,27.0,39.3,5.61,38.7,52.9,4.22,25.0,43.8,5.19,35.4,44.8,0.18,18,55.6,0.16,2.9,21,42.9,0.16,3.0,26,23.1,0.21,3.7,26,30.8,0.17,3.2,18,5.6,0.17,3.2,17,0.0,0.22,4.6,2014-07-01,2014-12-27
2015-01-01,4,2,5,4313,西村美智子,B1,156,52,5.07,26.7,40.0,4.74,22.8,43.9,5.03,37.1,45.7,5.05,31.9,49.5,0.17,13,61.5,0.15,3.1,16,31.3,0.17,2.6,16,37.5,0.17,2.6,14,7.1,0.18,3.2,17,17.6,0.17,3.4,9,0.0,0.2,4.7,2014-07-01,2014-12-27
2015-01-01,4,2,6,4852,川原祐明,B2,163,54,1.36,0.0,0.0,1.5,0.0,0.0,6.7,51.9,70.4,5.69,40.4,54.8,0.16,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.13,1.5,65,3.1,0.16,2.9,2014-07-01,2014-12-27
