開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2025-01-01,3,1,1,5043,中村日向,A1,164,57,6.56,52.3,67.6,6.35,49.5,62.9,6.29,41.2,58.8,5.76,36.5,58.7,0.16,40,87.5,0.15,3.0,23,69.5,0.16,3.0,23,43.4,0.16,2.8,19,36.8,0.16,3.8,19,57.8,0.17,3.6,18,22.2,0.13,2.6,2024-07-01,2024-12-28
2025-01-01,3,1,2,5224,西岡顕心,A1,165,53,6.54,43.9,71.4,5.66,32.1,58.0,6.17,45.7,60.9,5.74,37.2,58.7,0.16,31,77.4,0.17,2.8,24,50.0,0.13,2.8,23,39.1,0.14,3.0,18,27.7,0.18,3.7,19,42.1,0.15,2.7,23,17.3,0.21,4.3,2024-07-01,2024-12-28
2025-01-01,3,1,4,5218,山田理央,A2,153,49,5.22,28.9,51.1,4.01,23.1,32.7,4.93,34.5,37.9,5.32,34.0,46.2,0.15,23,82.6,0.15,2.2,24,33.3,0.15,3.1,29,37.9,0.12,2.4,26,15.3,0.16,2.8,26,30.7,0.14,2.6,17,5.8,0.18,4.3,2024-07-01,2024-12-28
2025-01-01,3,1,3,5173,谷口佳蓮,B1,158,46,4.23,28.3,33.3,4.39,29.3,38.8,5.09,30.4,45.7,4.99,27.0,45.9,0.17,7,85.7,0.14,1.9,13,46.1,0.19,3.8,7,28.5,0.19,2.7,12,16.6,0.16,2.8,11,18.1,0.14,2.7,11,0.0,0.18,3.4,2024-07-01,2024-12-28
2025-01-01,3,1,6,3910,松下知幸,B1,163,52,4.35,19.2,37.5,4.51,22.0,36.6,6.41,48.8,58.5,5.66,38.4,51.8,0.17,15,46.6,0.15,2.9,20,30.0,0.14,3.5,21,38.1,0.13,2.2,26,11.5,0.17,3.2,19,15.7,0.2,3.7,15,6.6,0.23,4.5,2024-07-01,2024-12-28
2025-01-01,3,1,5,4020,川上清人,B1,165,67,3.93,20.0,32.6,4.28,26.1,33.3,4.08,15.4,34.6,5.43,37.3,50.0,0.17,16,75.0,0.12,2.4,20,20.0,0.19,4.0,18,16.6,0.19,3.9,16,18.7,0.18,3.4,21,14.2,0.16,2.8,15,6.6,0.19,3.9,2024-07-01,2024-12-28
2025-01-01,3,3,1,3401,上田隆章,B1,159,55,5.12,28.7,47.9,5.13,32.9,51.4,6.45,45.5,59.1,5.46,37.7,46.5,0.19,16,50.0,0.14,2.5,19,57.8,0.18,3.9,17,35.2,0.17,3.1,21,19.0,0.22,4.3,12,0.0,0.21,4.3,22,0.0,0.21,5.0,2024-07-01,2024-12-28
2025-01-01,3,3,2,3907,村越篤,B1,167,55,4.97,30.2,46.9,5.79,40.7,56.0,5.35,32.4,51.4,5.48,31.5,53.2,0.17,25,80.0,0.18,3.4,22,31.8,0.15,3.1,19,21.0,0.17,3.0,22,22.7,0.17,3.0,25,24.0,0.16,3.5,16,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-01,3,3,3,3660,長谷川親王,B1,169,60,3.53,10.3,21.8,4.37,22.2,35.4,5.24,32.4,47.1,5.25,33.0,46.6,0.18,14,50.0,0.15,3.3,19,15.7,0.2,3.7,19,5.2,0.17,3.4,22,9.0,0.16,3.4,18,16.6,0.18,3.8,14,0.0,0.23,4.9,2024-07-01,2024-12-28
2025-01-01,3,3,4,4529,嶋義信,A2,166,54,5.56,33.3,56.9,5.57,37.2,53.1,5.58,35.0,50.0,4.88,29.4,44.0,0.14,17,76.4,0.12,2.3,16,31.2,0.13,3.0,18,55.5,0.14,2.6,15,40.0,0.13,2.7,17,17.6,0.14,2.9,14,0.0,0.2,4.8,2024-07-01,2024-12-28
2025-01-01,3,3,5,4739,中村晃朋,A1,167,53,6.13,41.1,65.2,6.59,47.9,66.4,6.06,42.4,63.6,5.08,27.4,45.3,0.15,22,77.2,0.16,2.8,20,65.0,0.15,3.0,24,41.6,0.12,2.5,22,22.7,0.13,3.0,21,19.0,0.15,3.8,16,0.0,0.18,3.8,2024-07-01,2024-12-28
2025-01-01,3,3,6,5326,三嶌さらら,B1,154,48,2.19,2.2,11.2,1.4,0.0,0.0,5.59,41.5,51.2,5.91,41.2,54.4,0.2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.2,4.0,18,0.0,0.2,4.1,17,11.7,0.18,4.2,33,0.0,0.21,4.4,2024-07-01,2024-12-28
