開催日,日目,レース,艇,登番,選手名,級,身長,体重,勝率,2連率,3連率,当地勝率,当地2連率,当地3連率,モーター勝率,モーター2連率,モーター3連率,ボート勝率,ボート2連率,ボート3連率,平均スタートタイミング,1コース進入回数,1コース複勝率,1コース平均スタートタイミング,1コース平均スタート順位,2コース進入回数,2コース複勝率,2コース平均スタートタイミング,2コース平均スタート順位,3コース進入回数,3コース複勝率,3コース平均スタートタイミング,3コース平均スタート順位,4コース進入回数,4コース複勝率,4コース平均スタートタイミング,4コース平均スタート順位,5コース進入回数,5コース複勝率,5コース平均スタートタイミング,5コース平均スタート順位,6コース進入回数,6コース複勝率,6コース平均スタートタイミング,6コース平均スタート順位,算出期間自,算出期間至
2017-01-01,2,1,1,4437,中田元泰,A2,173,55,6.24,50.4,66.9,5.88,39.7,59.5,5.07,37.0,44.4,5.0,30.0,48.9,0.17,34,79.4,0.18,2.6,31,29.0,0.17,3.3,21,42.9,0.19,3.6,20,55.0,0.14,2.7,17,29.4,0.17,2.7,23,17.4,0.19,3.6,2016-07-01,2016-12-29
2017-01-01,2,1,3,4642,松尾夏海,B1,157,54,4.87,29.0,46.4,4.35,24.0,39.6,4.94,35.5,45.2,4.76,22.2,41.1,0.18,16,56.3,0.17,3.5,18,38.9,0.19,3.1,20,40.0,0.2,3.3,15,33.3,0.16,2.2,25,12.0,0.16,2.9,20,5.0,0.2,3.6,2016-07-01,2016-12-29
2017-01-01,2,1,5,4776,竹田和哉,A2,170,55,5.63,36.2,56.4,4.04,22.1,31.7,5.72,36.0,60.0,5.05,28.6,45.2,0.17,13,61.5,0.16,2.8,14,71.4,0.16,2.6,15,33.3,0.17,3.7,11,36.4,0.18,4.1,14,21.4,0.13,3.6,17,0.0,0.19,3.8,2016-07-01,2016-12-29
2017-01-01,2,1,6,4821,妻鳥晋也,B1,170,59,4.41,15.7,44.3,2.63,3.0,16.4,6.19,40.7,70.4,6.2,45.1,64.8,0.21,2,50.0,0.21,5.0,3,33.3,0.3,6.0,5,20.0,0.21,5.2,10,30.0,0.23,4.4,21,14.3,0.21,4.0,42,7.1,0.2,4.6,2016-07-01,2016-12-29
2017-01-01,2,1,4,4739,中村晃朋,A2,168,52,5.03,26.7,48.6,5.03,31.1,51.5,5.84,32.0,60.0,4.68,25.3,40.2,0.16,16,68.8,0.13,2.1,17,52.9,0.18,3.3,17,23.5,0.16,3.5,20,40.0,0.16,2.8,21,28.6,0.15,2.6,23,13.0,0.19,3.6,2016-07-01,2016-12-29
2017-01-01,2,1,2,4511,中岡健人,B1,161,59,4.24,22.7,40.2,4.47,19.5,46.0,4.09,27.3,31.8,5.32,34.7,53.1,0.2,16,62.5,0.21,3.8,19,31.6,0.18,3.4,23,26.1,0.18,3.5,23,21.7,0.2,3.7,21,9.5,0.2,3.9,22,4.5,0.24,5.5,2016-07-01,2016-12-29
2017-01-01,2,2,5,3553,平池仁志,B1,165,55,4.35,19.6,34.8,4.93,29.9,47.4,7.88,62.5,83.3,5.11,31.8,43.5,0.19,16,75.0,0.18,3.9,22,27.3,0.22,4.3,18,11.1,0.17,3.1,13,15.4,0.18,2.9,23,8.7,0.18,3.3,17,5.9,0.19,4.0,2016-07-01,2016-12-29
2017-01-01,2,2,2,3189,矢野素也,B1,164,53,4.12,19.2,32.3,3.62,14.5,24.6,6.12,53.8,57.7,5.74,44.9,57.1,0.22,15,33.3,0.27,4.1,23,13.0,0.2,3.8,16,18.8,0.19,4.1,19,15.8,0.2,4.2,23,4.3,0.24,4.7,13,7.7,0.21,4.8,2016-07-01,2016-12-29
2017-01-01,2,2,3,4309,坂口明義,B1,160,51,4.22,21.2,38.8,4.08,18.8,34.4,4.03,22.6,32.3,5.35,33.7,55.1,0.19,12,50.0,0.17,3.1,16,31.3,0.18,3.8,13,23.1,0.2,4.0,22,18.2,0.2,3.5,18,11.1,0.19,3.3,16,6.3,0.21,4.3,2016-07-01,2016-12-29
2017-01-01,2,2,4,4170,西坂香松,B1,153,49,4.92,23.9,48.9,4.34,20.0,40.0,4.47,26.3,42.1,4.28,17.8,36.7,0.17,18,44.4,0.16,2.8,16,18.8,0.17,3.8,16,18.8,0.19,2.9,13,23.1,0.15,2.8,15,13.3,0.18,3.6,13,0.0,0.19,4.1,2016-07-01,2016-12-29
2017-01-01,2,2,1,3137,岩井範光,B1,164,52,3.04,10.8,20.3,3.81,10.8,31.4,5.66,34.5,58.6,4.59,23.7,44.1,0.2,11,45.5,0.18,4.2,18,5.6,0.19,4.4,14,14.3,0.16,2.9,12,25.0,0.22,3.5,15,20.0,0.21,3.9,10,0.0,0.24,4.7,2016-07-01,2016-12-29
2017-01-01,2,2,6,4946,船越健吾,B2,167,55,1.0,0.0,0.0,1.0,0.0,0.0,6.15,41.2,64.7,5.6,44.0,53.3,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43,2.3,0.19,3.4,2016-07-01,2016-12-29
